id,date,store,item,prediction
7866,2018-02-06,8,9,56.79767597758932
7867,2018-02-07,8,9,56.964064531032065
7868,2018-02-08,8,9,57.90825023784245
7869,2018-02-09,8,9,66.28468141183998
7870,2018-02-10,8,9,67.50757683927935
7871,2018-02-11,8,9,70.11482327067132
7872,2018-02-12,8,9,50.00570584994452
7873,2018-02-13,8,9,56.79767597758932
7874,2018-02-14,8,9,56.964064531032065
7875,2018-02-15,8,9,57.90825023784245
7876,2018-02-16,8,9,66.34492677141317
7877,2018-02-17,8,9,67.56782219885254
7878,2018-02-18,8,9,70.11482327067132
7879,2018-02-19,8,9,50.52913337720023
7880,2018-02-20,8,9,56.79767597758932
7881,2018-02-21,8,9,56.964064531032065
7882,2018-02-22,8,9,57.90825023784245
7883,2018-02-23,8,9,66.34492677141317
7884,2018-02-24,8,9,67.56782219885254
7885,2018-02-25,8,9,70.11482327067132
7886,2018-02-26,8,9,50.4459015078422
7887,2018-02-27,8,9,56.79767597758932
7888,2018-02-28,8,9,56.964064531032065
7889,2018-03-01,8,9,75.78610385252922
7890,2018-03-02,8,9,77.81274177037088
7891,2018-03-03,8,9,81.78726428585465
7892,2018-03-04,8,9,83.01482541598816
7893,2018-03-05,8,9,62.59521360151955
7894,2018-03-06,8,9,71.51865489414905
7895,2018-03-07,8,9,71.71770199995959
7896,2018-03-08,8,9,74.98847184017765
7897,2018-03-09,8,9,77.2065520435827
7898,2018-03-10,8,9,82.61583079538319
7899,2018-03-11,8,9,83.30182265841145
7900,2018-03-12,8,9,62.66823418280791
7901,2018-03-13,8,9,71.64651919670969
7902,2018-03-14,8,9,71.71770199995959
7903,2018-03-15,8,9,74.98847184017765
7904,2018-03-16,8,9,77.34229123465663
7905,2018-03-17,8,9,83.1119165165338
7906,2018-03-18,8,9,83.5263686176744
7907,2018-03-19,8,9,62.66823418280791
7908,2018-03-20,8,9,71.63073033243262
7909,2018-03-21,8,9,71.7019131356825
7910,2018-03-22,8,9,75.07215149041613
7911,2018-03-23,8,9,77.34033204513565
7912,2018-03-24,8,9,82.79213760700843
7913,2018-03-25,8,9,83.67148937430335
7914,2018-03-26,8,9,62.8224221380036
7915,2018-03-27,8,9,71.63073033243262
7916,2018-03-28,8,9,71.7019131356825
7917,2018-03-29,8,9,75.14780200911795
7918,2018-03-30,8,9,77.14944353641918
7919,2018-03-31,8,9,82.30429648671833
7920,2018-01-01,9,9,44.15332909506232
7921,2018-01-02,9,9,51.50084541653566
7922,2018-01-03,9,9,51.50084541653566
7923,2018-01-04,9,9,51.81375837662044
7924,2018-01-05,9,9,59.0926513330036
7925,2018-01-06,9,9,61.43512981360969
7926,2018-01-07,9,9,62.75577407397177
7927,2018-01-08,9,9,43.821419467528415
7928,2018-01-09,9,9,51.50084541653566
7929,2018-01-10,9,9,51.50084541653566
7930,2018-01-11,9,9,51.81375837662044
7931,2018-01-12,9,9,59.0926513330036
7932,2018-01-13,9,9,61.43512981360969
7933,2018-01-14,9,9,62.75577407397177
7934,2018-01-15,9,9,43.77872215376491
7935,2018-01-16,9,9,51.50084541653566
7936,2018-01-17,9,9,51.50084541653566
7937,2018-01-18,9,9,51.81375837662044
7938,2018-01-19,9,9,59.0926513330036
7939,2018-01-20,9,9,61.43512981360969
7940,2018-01-21,9,9,62.75577407397177
7941,2018-01-22,9,9,43.856575363195304
7942,2018-01-23,9,9,51.50084541653566
7943,2018-01-24,9,9,51.50084541653566
7944,2018-01-25,9,9,51.81375837662044
7945,2018-01-26,9,9,59.0926513330036
7946,2018-01-27,9,9,61.581365817055
7947,2018-01-28,9,9,63.14738521558953
7948,2018-01-29,9,9,44.49497970720091
7949,2018-01-30,9,9,50.958212138142244
7950,2018-01-31,9,9,51.25892496427185
7951,2018-02-01,9,9,54.02716175545977
7952,2018-02-02,9,9,61.65948792139525
7953,2018-02-03,9,9,63.620286223649565
7954,2018-02-04,9,9,66.84577911567197
7955,2018-02-05,9,9,46.17640950977332
7956,2018-02-06,9,9,53.18843863824022
7957,2018-02-07,9,9,53.18843863824022
7958,2018-02-08,9,9,54.02716175545977
7959,2018-02-09,9,9,61.65948792139525
7960,2018-02-10,9,9,64.02527350567365
7961,2018-02-11,9,9,66.66105306886557
7962,2018-02-12,9,9,46.17640950977332
7963,2018-02-13,9,9,53.18843863824022
7964,2018-02-14,9,9,53.18843863824022
7965,2018-02-15,9,9,54.02716175545977
7966,2018-02-16,9,9,61.65948792139525
7967,2018-02-17,9,9,64.02527350567365
7968,2018-02-18,9,9,66.66105306886557
7969,2018-02-19,9,9,46.60503069834417
7970,2018-02-20,9,9,53.18843863824022
7971,2018-02-21,9,9,53.18843863824022
7972,2018-02-22,9,9,54.02716175545977
7973,2018-02-23,9,9,61.65948792139525
7974,2018-02-24,9,9,64.02527350567365
7975,2018-02-25,9,9,66.87203689016127
7976,2018-02-26,9,9,46.38759068049283
7977,2018-02-27,9,9,53.18843863824022
7978,2018-02-28,9,9,53.18843863824022
7979,2018-03-01,9,9,72.03264331950432
7980,2018-03-02,9,9,74.46158446691948
7981,2018-03-03,9,9,78.94496072596165
7982,2018-03-04,9,9,78.80261202009767
7983,2018-03-05,9,9,60.25360181957431
7984,2018-03-06,9,9,69.80539102248991
7985,2018-03-07,9,9,69.84383003597932
7986,2018-03-08,9,9,71.20514447906558
7987,2018-03-09,9,9,73.8553947401313
7988,2018-03-10,9,9,79.33976125288656
7989,2018-03-11,9,9,79.04258016128466
7990,2018-03-12,9,9,60.32662240086266
7991,2018-03-13,9,9,69.93325532505055
7992,2018-03-14,9,9,69.84383003597932
7993,2018-03-15,9,9,71.20514447906558
7994,2018-03-16,9,9,73.8553947401313
7995,2018-03-17,9,9,79.56621310540763
7996,2018-03-18,9,9,79.26712612054762
7997,2018-03-19,9,9,60.32662240086266
7998,2018-03-20,9,9,69.91746646077348
7999,2018-03-21,9,9,69.82804117170224
8000,2018-03-22,9,9,71.46670657056885
8001,2018-03-23,9,9,74.11695683163457
8002,2018-03-24,9,9,79.40736946538753
8003,2018-03-25,9,9,79.41224687717656
8004,2018-03-26,9,9,60.20744623731963
8005,2018-03-27,9,9,69.91746646077348
8006,2018-03-28,9,9,69.82804117170224
8007,2018-03-29,9,9,71.54235708927067
8008,2018-03-30,9,9,74.10838425111876
8009,2018-03-31,9,9,78.6254751082409
8010,2018-01-01,10,9,44.55590007857093
8011,2018-01-02,10,9,51.702638765496324
8012,2018-01-03,10,9,51.708608431825944
8013,2018-01-04,10,9,52.02152139191073
8014,2018-01-05,10,9,59.0926513330036
8015,2018-01-06,10,9,61.43512981360969
8016,2018-01-07,10,9,62.75577407397177
8017,2018-01-08,10,9,44.22996011736665
8018,2018-01-09,10,9,51.708608431825944
8019,2018-01-10,10,9,51.708608431825944
8020,2018-01-11,10,9,52.02152139191073
8021,2018-01-12,10,9,59.0926513330036
8022,2018-01-13,10,9,61.43512981360969
8023,2018-01-14,10,9,62.75577407397177
8024,2018-01-15,10,9,44.22996011736665
8025,2018-01-16,10,9,51.708608431825944
8026,2018-01-17,10,9,51.708608431825944
8027,2018-01-18,10,9,52.02152139191073
8028,2018-01-19,10,9,59.0926513330036
8029,2018-01-20,10,9,61.43512981360969
8030,2018-01-21,10,9,62.75577407397177
8031,2018-01-22,10,9,44.30781332679705
8032,2018-01-23,10,9,51.708608431825944
8033,2018-01-24,10,9,51.708608431825944
8034,2018-01-25,10,9,52.02152139191073
8035,2018-01-26,10,9,59.0926513330036
8036,2018-01-27,10,9,61.581365817055
8037,2018-01-28,10,9,63.14738521558953
8038,2018-01-29,10,9,44.94621767080265
8039,2018-01-30,10,9,51.16597515343253
8040,2018-01-31,10,9,51.46668797956213
8041,2018-02-01,10,9,54.02716175545977
8042,2018-02-02,10,9,61.81204927050298
8043,2018-02-03,10,9,64.02781085284099
8044,2018-02-04,10,9,67.0866377776595
8045,2018-02-05,10,9,46.39466143103962
8046,2018-02-06,10,9,53.18843863824022
8047,2018-02-07,10,9,53.18843863824022
8048,2018-02-08,10,9,54.02716175545977
8049,2018-02-09,10,9,61.81204927050298
8050,2018-02-10,10,9,64.43279813486507
8051,2018-02-11,10,9,66.9019117308531
8052,2018-02-12,10,9,46.39466143103962
8053,2018-02-13,10,9,53.18843863824022
8054,2018-02-14,10,9,53.18843863824022
8055,2018-02-15,10,9,54.02716175545977
8056,2018-02-16,10,9,61.81204927050298
8057,2018-02-17,10,9,64.43279813486507
8058,2018-02-18,10,9,66.9019117308531
8059,2018-02-19,10,9,46.823282619610474
8060,2018-02-20,10,9,53.18843863824022
8061,2018-02-21,10,9,53.18843863824022
8062,2018-02-22,10,9,54.02716175545977
8063,2018-02-23,10,9,61.81204927050298
8064,2018-02-24,10,9,64.43279813486507
8065,2018-02-25,10,9,67.11289555214879
8066,2018-02-26,10,9,46.60584260175914
8067,2018-02-27,10,9,53.18843863824022
8068,2018-02-28,10,9,53.18843863824022
8069,2018-03-01,10,9,72.29463432598918
8070,2018-03-02,10,9,74.54155562026632
8071,2018-03-03,10,9,78.85875579130641
8072,2018-03-04,10,9,78.79456184734718
8073,2018-03-05,10,9,60.85801135504673
8074,2018-03-06,10,9,69.89264864346002
8075,2018-03-07,10,9,69.93108765694942
8076,2018-03-08,10,9,71.46713548555043
8077,2018-03-09,10,9,73.93536589347815
8078,2018-03-10,10,9,79.28125600108525
8079,2018-03-11,10,9,79.06222967138814
8080,2018-03-12,10,9,60.93103193633508
8081,2018-03-13,10,9,70.02051294602066
8082,2018-03-14,10,9,69.93108765694942
8083,2018-03-15,10,9,71.46713548555043
8084,2018-03-16,10,9,73.93536589347815
8085,2018-03-17,10,9,79.50770785360635
8086,2018-03-18,10,9,79.28677563065108
8087,2018-03-19,10,9,60.93103193633508
8088,2018-03-20,10,9,70.00472408174357
8089,2018-03-21,10,9,69.91529879267233
8090,2018-03-22,10,9,71.72869757705371
8091,2018-03-23,10,9,74.19692798498141
8092,2018-03-24,10,9,79.26686426102343
8093,2018-03-25,10,9,79.34989643471722
8094,2018-03-26,10,9,60.94392133901729
8095,2018-03-27,10,9,70.00472408174357
8096,2018-03-28,10,9,69.91529879267233
8097,2018-03-29,10,9,71.80434809575553
8098,2018-03-30,10,9,74.10838425111876
8099,2018-03-31,10,9,78.4849699038768
8100,2018-01-01,1,10,40.38954013139995
8101,2018-01-02,1,10,44.18365705146013
8102,2018-01-03,1,10,44.18365705146013
8103,2018-01-04,1,10,44.196436787859426
8104,2018-01-05,1,10,51.3505752065418
8105,2018-01-06,1,10,55.14489842200066
8106,2018-01-07,1,10,55.9650628153363
8107,2018-01-08,1,10,40.02538423259954
8108,2018-01-09,1,10,44.18365705146013
8109,2018-01-10,1,10,44.18365705146013
8110,2018-01-11,1,10,44.196436787859426
8111,2018-01-12,1,10,51.3505752065418
8112,2018-01-13,1,10,55.14489842200066
8113,2018-01-14,1,10,55.9650628153363
8114,2018-01-15,1,10,40.02538423259954
8115,2018-01-16,1,10,44.15332083521727
8116,2018-01-17,1,10,44.15332083521727
8117,2018-01-18,1,10,44.16610057161658
8118,2018-01-19,1,10,51.3505752065418
8119,2018-01-20,1,10,55.20612984679056
8120,2018-01-21,1,10,56.026294240126205
8121,2018-01-22,1,10,40.02538423259954
8122,2018-01-23,1,10,44.15332083521727
8123,2018-01-24,1,10,44.0898272211402
8124,2018-01-25,1,10,44.04364493266059
8125,2018-01-26,1,10,51.3505752065418
8126,2018-01-27,1,10,55.20612984679056
8127,2018-01-28,1,10,56.026294240126205
8128,2018-01-29,1,10,40.074146700591584
8129,2018-01-30,1,10,43.67006299788262
8130,2018-01-31,1,10,43.80514763837564
8131,2018-02-01,1,10,46.792840801843795
8132,2018-02-02,1,10,51.93960173299603
8133,2018-02-03,1,10,56.38262493325095
8134,2018-02-04,1,10,57.69314850664808
8135,2018-02-05,1,10,41.943924759816646
8136,2018-02-06,1,10,46.479522267937625
8137,2018-02-07,1,10,46.479522267937625
8138,2018-02-08,1,10,46.792840801843795
8139,2018-02-09,1,10,51.86520531303564
8140,2018-02-10,1,10,56.12693068668441
8141,2018-02-11,1,10,57.42684148034104
8142,2018-02-12,1,10,41.89146371112498
8143,2018-02-13,1,10,46.479522267937625
8144,2018-02-14,1,10,46.479522267937625
8145,2018-02-15,1,10,46.792840801843795
8146,2018-02-16,1,10,51.86520531303564
8147,2018-02-17,1,10,56.16070550079177
8148,2018-02-18,1,10,57.27350205806625
8149,2018-02-19,1,10,41.95782133525056
8150,2018-02-20,1,10,46.479522267937625
8151,2018-02-21,1,10,46.479522267937625
8152,2018-02-22,1,10,46.792840801843795
8153,2018-02-23,1,10,51.86520531303564
8154,2018-02-24,1,10,56.31652264955199
8155,2018-02-25,1,10,57.43787084113504
8156,2018-02-26,1,10,41.962502398182494
8157,2018-02-27,1,10,46.35706662898164
8158,2018-02-28,1,10,46.35706662898164
8159,2018-03-01,1,10,61.34885380267621
8160,2018-03-02,1,10,65.43054515104602
8161,2018-03-03,1,10,70.14406801921965
8162,2018-03-04,1,10,70.90866351799455
8163,2018-03-05,1,10,55.66964152028535
8164,2018-03-06,1,10,60.2685350405044
8165,2018-03-07,1,10,60.39639934306505
8166,2018-03-08,1,10,61.29102979730274
8167,2018-03-09,1,10,65.32807667394442
8168,2018-03-10,1,10,70.06441324431368
8169,2018-03-11,1,10,70.84982182137895
8170,2018-03-12,1,10,55.736015395747316
8171,2018-03-13,1,10,60.39639934306505
8172,2018-03-14,1,10,60.39639934306505
8173,2018-03-15,1,10,61.29102979730274
8174,2018-03-16,1,10,65.25538469946603
8175,2018-03-17,1,10,70.06441324431368
8176,2018-03-18,1,10,70.85406132411467
8177,2018-03-19,1,10,55.569225399565575
8178,2018-03-20,1,10,60.39639934306505
8179,2018-03-21,1,10,60.39639934306505
8180,2018-03-22,1,10,61.29102979730274
8181,2018-03-23,1,10,65.25538469946603
8182,2018-03-24,1,10,70.06441324431368
8183,2018-03-25,1,10,70.99918208074361
8184,2018-03-26,1,10,55.22101726145046
8185,2018-03-27,1,10,60.253617893139335
8186,2018-03-28,1,10,60.253617893139335
8187,2018-03-29,1,10,61.14824834737703
8188,2018-03-30,1,10,65.11260324954031
8189,2018-03-31,1,10,68.79393601726142
8190,2018-01-01,2,10,45.69759593920626
8191,2018-01-02,2,10,51.15522904016644
8192,2018-01-03,2,10,51.15522904016644
8193,2018-01-04,2,10,51.11853258564705
8194,2018-01-05,2,10,58.90628852585448
8195,2018-01-06,2,10,61.95819533271599
8196,2018-01-07,2,10,63.30574701104156
8197,2018-01-08,2,10,45.33344004040585
8198,2018-01-09,2,10,51.15522904016644
8199,2018-01-10,2,10,51.15522904016644
8200,2018-01-11,2,10,51.11853258564705
8201,2018-01-12,2,10,58.90628852585448
8202,2018-01-13,2,10,61.95819533271599
8203,2018-01-14,2,10,63.30574701104156
8204,2018-01-15,2,10,45.33344004040585
8205,2018-01-16,2,10,51.15522904016644
8206,2018-01-17,2,10,51.15522904016644
8207,2018-01-18,2,10,51.11853258564705
8208,2018-01-19,2,10,58.90628852585448
8209,2018-01-20,2,10,62.01942675750589
8210,2018-01-21,2,10,63.36697843583146
8211,2018-01-22,2,10,45.33344004040585
8212,2018-01-23,2,10,51.15522904016644
8213,2018-01-24,2,10,51.15522904016644
8214,2018-01-25,2,10,51.11853258564705
8215,2018-01-26,2,10,58.90628852585448
8216,2018-01-27,2,10,62.01942675750589
8217,2018-01-28,2,10,63.36697843583146
8218,2018-01-29,2,10,45.375375522697105
8219,2018-01-30,2,10,50.375870594305034
8220,2018-01-31,2,10,50.46794904558497
8221,2018-02-01,2,10,53.40607369673789
8222,2018-02-02,2,10,60.24454482460196
8223,2018-02-03,2,10,63.8246213577004
8224,2018-02-04,2,10,65.8436128468202
8225,2018-02-05,2,10,47.648434510469706
8226,2018-02-06,2,10,53.189580107982664
8227,2018-02-07,2,10,53.189580107982664
8228,2018-02-08,2,10,53.40607369673789
8229,2018-02-09,2,10,60.282824569447115
8230,2018-02-10,2,10,63.681603275939395
8231,2018-02-11,2,10,65.57730582051319
8232,2018-02-12,2,10,47.59597346177805
8233,2018-02-13,2,10,53.189580107982664
8234,2018-02-14,2,10,53.189580107982664
8235,2018-02-15,2,10,53.40607369673789
8236,2018-02-16,2,10,60.282824569447115
8237,2018-02-17,2,10,63.71537809004676
8238,2018-02-18,2,10,65.58563478504873
8239,2018-02-19,2,10,47.66233108590362
8240,2018-02-20,2,10,53.189580107982664
8241,2018-02-21,2,10,53.189580107982664
8242,2018-02-22,2,10,53.40607369673789
8243,2018-02-23,2,10,60.282824569447115
8244,2018-02-24,2,10,63.77660951483667
8245,2018-02-25,2,10,65.75000356811749
8246,2018-02-26,2,10,47.923871513477685
8247,2018-02-27,2,10,53.189580107982664
8248,2018-02-28,2,10,53.189580107982664
8249,2018-03-01,2,10,69.2549118476039
8250,2018-03-02,2,10,73.39715201816622
8251,2018-03-03,2,10,78.4877371897878
8252,2018-03-04,2,10,79.74207618938352
8253,2018-03-05,2,10,63.5330274819845
8254,2018-03-06,2,10,68.14037647593109
8255,2018-03-07,2,10,68.26824077849174
8256,2018-03-08,2,10,69.08188956948007
8257,2018-03-09,2,10,73.29468354106463
8258,2018-03-10,2,10,78.3849851895358
8259,2018-03-11,2,10,79.6021083042319
8260,2018-03-12,2,10,63.59940135744647
8261,2018-03-13,2,10,68.26824077849174
8262,2018-03-14,2,10,68.26824077849174
8263,2018-03-15,2,10,69.08188956948007
8264,2018-03-16,2,10,73.22199156658623
8265,2018-03-17,2,10,78.3849851895358
8266,2018-03-18,2,10,79.60634780696762
8267,2018-03-19,2,10,63.432611361264726
8268,2018-03-20,2,10,68.26824077849174
8269,2018-03-21,2,10,68.26824077849174
8270,2018-03-22,2,10,69.08188956948007
8271,2018-03-23,2,10,73.22199156658623
8272,2018-03-24,2,10,78.3849851895358
8273,2018-03-25,2,10,79.75146856359656
8274,2018-03-26,2,10,63.432611361264726
8275,2018-03-27,2,10,68.26824077849174
8276,2018-03-28,2,10,68.26824077849174
8277,2018-03-29,2,10,69.184277681501
8278,2018-03-30,2,10,73.22199156658623
8279,2018-03-31,2,10,77.305092407469
8280,2018-01-01,3,10,45.302700696811634
8281,2018-01-02,3,10,50.737343432263636
8282,2018-01-03,3,10,50.737343432263636
8283,2018-01-04,3,10,50.700646977744256
8284,2018-01-05,3,10,58.551605620740375
8285,2018-01-06,3,10,61.1316514723117
8286,2018-01-07,3,10,62.47920315063727
8287,2018-01-08,3,10,44.93854479801123
8288,2018-01-09,3,10,50.737343432263636
8289,2018-01-10,3,10,50.737343432263636
8290,2018-01-11,3,10,50.700646977744256
8291,2018-01-12,3,10,58.551605620740375
8292,2018-01-13,3,10,61.1316514723117
8293,2018-01-14,3,10,62.47920315063727
8294,2018-01-15,3,10,44.93854479801123
8295,2018-01-16,3,10,50.737343432263636
8296,2018-01-17,3,10,50.737343432263636
8297,2018-01-18,3,10,50.700646977744256
8298,2018-01-19,3,10,58.551605620740375
8299,2018-01-20,3,10,61.19288289710161
8300,2018-01-21,3,10,62.54043457542717
8301,2018-01-22,3,10,44.93854479801123
8302,2018-01-23,3,10,50.737343432263636
8303,2018-01-24,3,10,50.737343432263636
8304,2018-01-25,3,10,50.700646977744256
8305,2018-01-26,3,10,58.551605620740375
8306,2018-01-27,3,10,61.19288289710161
8307,2018-01-28,3,10,62.54043457542717
8308,2018-01-29,3,10,44.98048028030247
8309,2018-01-30,3,10,49.95798498640224
8310,2018-01-31,3,10,50.05006343768218
8311,2018-02-01,3,10,52.70638227524389
8312,2018-02-02,3,10,59.50170774625266
8313,2018-02-03,3,10,62.998077497296116
8314,2018-02-04,3,10,65.01706898641592
8315,2018-02-05,3,10,47.14747664865601
8316,2018-02-06,3,10,52.489888686488655
8317,2018-02-07,3,10,52.489888686488655
8318,2018-02-08,3,10,52.70638227524389
8319,2018-02-09,3,10,59.53998749109782
8320,2018-02-10,3,10,62.855059415535095
8321,2018-02-11,3,10,64.7507619601089
8322,2018-02-12,3,10,47.09501559996434
8323,2018-02-13,3,10,52.489888686488655
8324,2018-02-14,3,10,52.489888686488655
8325,2018-02-15,3,10,52.70638227524389
8326,2018-02-16,3,10,59.53998749109782
8327,2018-02-17,3,10,62.88883422964248
8328,2018-02-18,3,10,64.75909092464444
8329,2018-02-19,3,10,47.161373224089914
8330,2018-02-20,3,10,52.489888686488655
8331,2018-02-21,3,10,52.489888686488655
8332,2018-02-22,3,10,52.70638227524389
8333,2018-02-23,3,10,59.53998749109782
8334,2018-02-24,3,10,62.95006565443237
8335,2018-02-25,3,10,64.9234597077132
8336,2018-02-26,3,10,47.42291365166398
8337,2018-02-27,3,10,52.489888686488655
8338,2018-02-28,3,10,52.489888686488655
8339,2018-03-01,3,10,68.032537809956
8340,2018-03-02,3,10,72.11585837600138
8341,2018-03-03,3,10,76.76681450321044
8342,2018-03-04,3,10,78.15284266122774
8343,2018-03-05,3,10,62.37294554531393
8344,2018-03-06,3,10,67.19823744137533
8345,2018-03-07,3,10,67.32610174393598
8346,2018-03-08,3,10,67.85951553183214
8347,2018-03-09,3,10,72.01338989889979
8348,2018-03-10,3,10,76.66406250295844
8349,2018-03-11,3,10,78.01287477607612
8350,2018-03-12,3,10,62.43931942077591
8351,2018-03-13,3,10,67.32610174393598
8352,2018-03-14,3,10,67.32610174393598
8353,2018-03-15,3,10,67.85951553183214
8354,2018-03-16,3,10,71.94069792442139
8355,2018-03-17,3,10,76.66406250295844
8356,2018-03-18,3,10,78.01711427881182
8357,2018-03-19,3,10,62.27252942459416
8358,2018-03-20,3,10,67.32610174393598
8359,2018-03-21,3,10,67.32610174393598
8360,2018-03-22,3,10,67.85951553183214
8361,2018-03-23,3,10,71.94069792442139
8362,2018-03-24,3,10,76.66406250295844
8363,2018-03-25,3,10,78.16223503544077
8364,2018-03-26,3,10,62.27252942459416
8365,2018-03-27,3,10,67.32610174393598
8366,2018-03-28,3,10,67.32610174393598
8367,2018-03-29,3,10,67.96190364385308
8368,2018-03-30,3,10,71.94069792442139
8369,2018-03-31,3,10,75.76134246043281
8370,2018-01-01,4,10,45.302700696811634
8371,2018-01-02,4,10,50.59555620536301
8372,2018-01-03,4,10,50.59555620536301
8373,2018-01-04,4,10,50.558859750843624
8374,2018-01-05,4,10,58.551605620740375
8375,2018-01-06,4,10,61.03917418003215
8376,2018-01-07,4,10,62.386725858357714
8377,2018-01-08,4,10,44.93854479801123
8378,2018-01-09,4,10,50.59555620536301
8379,2018-01-10,4,10,50.59555620536301
8380,2018-01-11,4,10,50.558859750843624
8381,2018-01-12,4,10,58.551605620740375
8382,2018-01-13,4,10,61.03917418003215
8383,2018-01-14,4,10,62.386725858357714
8384,2018-01-15,4,10,44.93854479801123
8385,2018-01-16,4,10,50.59555620536301
8386,2018-01-17,4,10,50.59555620536301
8387,2018-01-18,4,10,50.558859750843624
8388,2018-01-19,4,10,58.551605620740375
8389,2018-01-20,4,10,61.10040560482205
8390,2018-01-21,4,10,62.447957283147616
8391,2018-01-22,4,10,44.93854479801123
8392,2018-01-23,4,10,50.59555620536301
8393,2018-01-24,4,10,50.59555620536301
8394,2018-01-25,4,10,50.558859750843624
8395,2018-01-26,4,10,58.551605620740375
8396,2018-01-27,4,10,61.10040560482205
8397,2018-01-28,4,10,62.447957283147616
8398,2018-01-29,4,10,44.98048028030247
8399,2018-01-30,4,10,49.81619775950161
8400,2018-01-31,4,10,49.90827621078155
8401,2018-02-01,4,10,52.564595048343264
8402,2018-02-02,4,10,59.50170774625266
8403,2018-02-03,4,10,62.905600205016555
8404,2018-02-04,4,10,64.92459169413638
8405,2018-02-05,4,10,47.14747664865601
8406,2018-02-06,4,10,52.34810145958802
8407,2018-02-07,4,10,52.34810145958802
8408,2018-02-08,4,10,52.564595048343264
8409,2018-02-09,4,10,59.53998749109782
8410,2018-02-10,4,10,62.762582123255555
8411,2018-02-11,4,10,64.65828466782934
8412,2018-02-12,4,10,47.09501559996434
8413,2018-02-13,4,10,52.34810145958802
8414,2018-02-14,4,10,52.34810145958802
8415,2018-02-15,4,10,52.564595048343264
8416,2018-02-16,4,10,59.53998749109782
8417,2018-02-17,4,10,62.796356937362916
8418,2018-02-18,4,10,64.66661363236489
8419,2018-02-19,4,10,47.161373224089914
8420,2018-02-20,4,10,52.34810145958802
8421,2018-02-21,4,10,52.34810145958802
8422,2018-02-22,4,10,52.564595048343264
8423,2018-02-23,4,10,59.53998749109782
8424,2018-02-24,4,10,62.857588362152825
8425,2018-02-25,4,10,64.83098241543367
8426,2018-02-26,4,10,47.42291365166398
8427,2018-02-27,4,10,52.34810145958802
8428,2018-02-28,4,10,52.34810145958802
8429,2018-03-01,4,10,68.032537809956
8430,2018-03-02,4,10,72.11585837600138
8431,2018-03-03,4,10,76.76681450321044
8432,2018-03-04,4,10,78.15284266122774
8433,2018-03-05,4,10,62.37294554531393
8434,2018-03-06,4,10,67.19823744137533
8435,2018-03-07,4,10,67.32610174393598
8436,2018-03-08,4,10,67.85951553183214
8437,2018-03-09,4,10,72.01338989889979
8438,2018-03-10,4,10,76.66406250295844
8439,2018-03-11,4,10,78.01287477607612
8440,2018-03-12,4,10,62.43931942077591
8441,2018-03-13,4,10,67.32610174393598
8442,2018-03-14,4,10,67.32610174393598
8443,2018-03-15,4,10,67.85951553183214
8444,2018-03-16,4,10,71.94069792442139
8445,2018-03-17,4,10,76.66406250295844
8446,2018-03-18,4,10,78.01711427881182
8447,2018-03-19,4,10,62.27252942459416
8448,2018-03-20,4,10,67.32610174393598
8449,2018-03-21,4,10,67.32610174393598
8450,2018-03-22,4,10,67.85951553183214
8451,2018-03-23,4,10,71.94069792442139
8452,2018-03-24,4,10,76.66406250295844
8453,2018-03-25,4,10,78.16223503544077
8454,2018-03-26,4,10,62.27252942459416
8455,2018-03-27,4,10,67.32610174393598
8456,2018-03-28,4,10,67.32610174393598
8457,2018-03-29,4,10,67.96190364385308
8458,2018-03-30,4,10,71.94069792442139
8459,2018-03-31,4,10,75.76134246043281
8460,2018-01-01,5,10,32.73923272485251
8461,2018-01-02,5,10,36.85128622132685
8462,2018-01-03,5,10,36.8817646293388
8463,2018-01-04,5,10,37.22140213447054
8464,2018-01-05,5,10,40.75335443303895
8465,2018-01-06,5,10,44.222235467790114
8466,2018-01-07,5,10,45.7386509270034
8467,2018-01-08,5,10,32.3750768260521
8468,2018-01-09,5,10,36.78213671196021
8469,2018-01-10,5,10,36.812615119972165
8470,2018-01-11,5,10,37.203311011139824
8471,2018-01-12,5,10,40.75335443303895
8472,2018-01-13,5,10,44.222235467790114
8473,2018-01-14,5,10,45.7386509270034
8474,2018-01-15,5,10,32.33793600903371
8475,2018-01-16,5,10,36.78213671196021
8476,2018-01-17,5,10,36.812615119972165
8477,2018-01-18,5,10,37.203311011139824
8478,2018-01-19,5,10,40.75335443303895
8479,2018-01-20,5,10,44.222235467790114
8480,2018-01-21,5,10,45.7386509270034
8481,2018-01-22,5,10,32.33793600903371
8482,2018-01-23,5,10,36.78213671196021
8483,2018-01-24,5,10,36.812615119972165
8484,2018-01-25,5,10,37.203311011139824
8485,2018-01-26,5,10,40.75335443303895
8486,2018-01-27,5,10,44.301300147854796
8487,2018-01-28,5,10,45.827415874957886
8488,2018-01-29,5,10,32.54443919531061
8489,2018-01-30,5,10,36.20084394754382
8490,2018-01-31,5,10,36.406682858117755
8491,2018-02-01,5,10,39.41372183378893
8492,2018-02-02,5,10,41.98392868993989
8493,2018-02-03,5,10,45.99710905477326
8494,2018-02-04,5,10,46.81650746569387
8495,2018-02-05,5,10,33.850746422341956
8496,2018-02-06,5,10,39.20363748388403
8497,2018-02-07,5,10,39.23934054093873
8498,2018-02-08,5,10,39.41372183378893
8499,2018-02-09,5,10,41.98392868993989
8500,2018-02-10,5,10,46.05344186871602
8501,2018-02-11,5,10,46.220352412998096
