id,date,store,item,year,month,day,weekday,is_weekend
7892,2018-03-04,8,9,2018,3,4,6,1
7893,2018-03-05,8,9,2018,3,5,0,0
7894,2018-03-06,8,9,2018,3,6,1,0
7895,2018-03-07,8,9,2018,3,7,2,0
7896,2018-03-08,8,9,2018,3,8,3,0
7897,2018-03-09,8,9,2018,3,9,4,0
7898,2018-03-10,8,9,2018,3,10,5,1
7899,2018-03-11,8,9,2018,3,11,6,1
7900,2018-03-12,8,9,2018,3,12,0,0
7901,2018-03-13,8,9,2018,3,13,1,0
7902,2018-03-14,8,9,2018,3,14,2,0
7903,2018-03-15,8,9,2018,3,15,3,0
7904,2018-03-16,8,9,2018,3,16,4,0
7905,2018-03-17,8,9,2018,3,17,5,1
7906,2018-03-18,8,9,2018,3,18,6,1
7907,2018-03-19,8,9,2018,3,19,0,0
7908,2018-03-20,8,9,2018,3,20,1,0
7909,2018-03-21,8,9,2018,3,21,2,0
7910,2018-03-22,8,9,2018,3,22,3,0
7911,2018-03-23,8,9,2018,3,23,4,0
7912,2018-03-24,8,9,2018,3,24,5,1
7913,2018-03-25,8,9,2018,3,25,6,1
7914,2018-03-26,8,9,2018,3,26,0,0
7915,2018-03-27,8,9,2018,3,27,1,0
7916,2018-03-28,8,9,2018,3,28,2,0
7917,2018-03-29,8,9,2018,3,29,3,0
7918,2018-03-30,8,9,2018,3,30,4,0
7919,2018-03-31,8,9,2018,3,31,5,1
7920,2018-01-01,9,9,2018,1,1,0,0
7921,2018-01-02,9,9,2018,1,2,1,0
7922,2018-01-03,9,9,2018,1,3,2,0
7923,2018-01-04,9,9,2018,1,4,3,0
7924,2018-01-05,9,9,2018,1,5,4,0
7925,2018-01-06,9,9,2018,1,6,5,1
7926,2018-01-07,9,9,2018,1,7,6,1
7927,2018-01-08,9,9,2018,1,8,0,0
7928,2018-01-09,9,9,2018,1,9,1,0
7929,2018-01-10,9,9,2018,1,10,2,0
7930,2018-01-11,9,9,2018,1,11,3,0
7931,2018-01-12,9,9,2018,1,12,4,0
7932,2018-01-13,9,9,2018,1,13,5,1
7933,2018-01-14,9,9,2018,1,14,6,1
7934,2018-01-15,9,9,2018,1,15,0,0
7935,2018-01-16,9,9,2018,1,16,1,0
7936,2018-01-17,9,9,2018,1,17,2,0
7937,2018-01-18,9,9,2018,1,18,3,0
7938,2018-01-19,9,9,2018,1,19,4,0
7939,2018-01-20,9,9,2018,1,20,5,1
7940,2018-01-21,9,9,2018,1,21,6,1
7941,2018-01-22,9,9,2018,1,22,0,0
7942,2018-01-23,9,9,2018,1,23,1,0
7943,2018-01-24,9,9,2018,1,24,2,0
7944,2018-01-25,9,9,2018,1,25,3,0
7945,2018-01-26,9,9,2018,1,26,4,0
7946,2018-01-27,9,9,2018,1,27,5,1
7947,2018-01-28,9,9,2018,1,28,6,1
7948,2018-01-29,9,9,2018,1,29,0,0
7949,2018-01-30,9,9,2018,1,30,1,0
7950,2018-01-31,9,9,2018,1,31,2,0
7951,2018-02-01,9,9,2018,2,1,3,0
7952,2018-02-02,9,9,2018,2,2,4,0
7953,2018-02-03,9,9,2018,2,3,5,1
7954,2018-02-04,9,9,2018,2,4,6,1
7955,2018-02-05,9,9,2018,2,5,0,0
7956,2018-02-06,9,9,2018,2,6,1,0
7957,2018-02-07,9,9,2018,2,7,2,0
7958,2018-02-08,9,9,2018,2,8,3,0
7959,2018-02-09,9,9,2018,2,9,4,0
7960,2018-02-10,9,9,2018,2,10,5,1
7961,2018-02-11,9,9,2018,2,11,6,1
7962,2018-02-12,9,9,2018,2,12,0,0
7963,2018-02-13,9,9,2018,2,13,1,0
7964,2018-02-14,9,9,2018,2,14,2,0
7965,2018-02-15,9,9,2018,2,15,3,0
7966,2018-02-16,9,9,2018,2,16,4,0
7967,2018-02-17,9,9,2018,2,17,5,1
7968,2018-02-18,9,9,2018,2,18,6,1
7969,2018-02-19,9,9,2018,2,19,0,0
7970,2018-02-20,9,9,2018,2,20,1,0
7971,2018-02-21,9,9,2018,2,21,2,0
7972,2018-02-22,9,9,2018,2,22,3,0
7973,2018-02-23,9,9,2018,2,23,4,0
7974,2018-02-24,9,9,2018,2,24,5,1
7975,2018-02-25,9,9,2018,2,25,6,1
7976,2018-02-26,9,9,2018,2,26,0,0
7977,2018-02-27,9,9,2018,2,27,1,0
7978,2018-02-28,9,9,2018,2,28,2,0
7979,2018-03-01,9,9,2018,3,1,3,0
7980,2018-03-02,9,9,2018,3,2,4,0
7981,2018-03-03,9,9,2018,3,3,5,1
7982,2018-03-04,9,9,2018,3,4,6,1
7983,2018-03-05,9,9,2018,3,5,0,0
7984,2018-03-06,9,9,2018,3,6,1,0
7985,2018-03-07,9,9,2018,3,7,2,0
7986,2018-03-08,9,9,2018,3,8,3,0
7987,2018-03-09,9,9,2018,3,9,4,0
7988,2018-03-10,9,9,2018,3,10,5,1
7989,2018-03-11,9,9,2018,3,11,6,1
7990,2018-03-12,9,9,2018,3,12,0,0
7991,2018-03-13,9,9,2018,3,13,1,0
7992,2018-03-14,9,9,2018,3,14,2,0
7993,2018-03-15,9,9,2018,3,15,3,0
7994,2018-03-16,9,9,2018,3,16,4,0
7995,2018-03-17,9,9,2018,3,17,5,1
7996,2018-03-18,9,9,2018,3,18,6,1
7997,2018-03-19,9,9,2018,3,19,0,0
7998,2018-03-20,9,9,2018,3,20,1,0
7999,2018-03-21,9,9,2018,3,21,2,0
8000,2018-03-22,9,9,2018,3,22,3,0
8001,2018-03-23,9,9,2018,3,23,4,0
8002,2018-03-24,9,9,2018,3,24,5,1
8003,2018-03-25,9,9,2018,3,25,6,1
8004,2018-03-26,9,9,2018,3,26,0,0
8005,2018-03-27,9,9,2018,3,27,1,0
8006,2018-03-28,9,9,2018,3,28,2,0
8007,2018-03-29,9,9,2018,3,29,3,0
8008,2018-03-30,9,9,2018,3,30,4,0
8009,2018-03-31,9,9,2018,3,31,5,1
8010,2018-01-01,10,9,2018,1,1,0,0
8011,2018-01-02,10,9,2018,1,2,1,0
8012,2018-01-03,10,9,2018,1,3,2,0
8013,2018-01-04,10,9,2018,1,4,3,0
8014,2018-01-05,10,9,2018,1,5,4,0
8015,2018-01-06,10,9,2018,1,6,5,1
8016,2018-01-07,10,9,2018,1,7,6,1
8017,2018-01-08,10,9,2018,1,8,0,0
8018,2018-01-09,10,9,2018,1,9,1,0
8019,2018-01-10,10,9,2018,1,10,2,0
8020,2018-01-11,10,9,2018,1,11,3,0
8021,2018-01-12,10,9,2018,1,12,4,0
8022,2018-01-13,10,9,2018,1,13,5,1
8023,2018-01-14,10,9,2018,1,14,6,1
8024,2018-01-15,10,9,2018,1,15,0,0
8025,2018-01-16,10,9,2018,1,16,1,0
8026,2018-01-17,10,9,2018,1,17,2,0
8027,2018-01-18,10,9,2018,1,18,3,0
8028,2018-01-19,10,9,2018,1,19,4,0
8029,2018-01-20,10,9,2018,1,20,5,1
8030,2018-01-21,10,9,2018,1,21,6,1
8031,2018-01-22,10,9,2018,1,22,0,0
8032,2018-01-23,10,9,2018,1,23,1,0
8033,2018-01-24,10,9,2018,1,24,2,0
8034,2018-01-25,10,9,2018,1,25,3,0
8035,2018-01-26,10,9,2018,1,26,4,0
8036,2018-01-27,10,9,2018,1,27,5,1
8037,2018-01-28,10,9,2018,1,28,6,1
8038,2018-01-29,10,9,2018,1,29,0,0
8039,2018-01-30,10,9,2018,1,30,1,0
8040,2018-01-31,10,9,2018,1,31,2,0
8041,2018-02-01,10,9,2018,2,1,3,0
8042,2018-02-02,10,9,2018,2,2,4,0
8043,2018-02-03,10,9,2018,2,3,5,1
8044,2018-02-04,10,9,2018,2,4,6,1
8045,2018-02-05,10,9,2018,2,5,0,0
8046,2018-02-06,10,9,2018,2,6,1,0
8047,2018-02-07,10,9,2018,2,7,2,0
8048,2018-02-08,10,9,2018,2,8,3,0
8049,2018-02-09,10,9,2018,2,9,4,0
8050,2018-02-10,10,9,2018,2,10,5,1
8051,2018-02-11,10,9,2018,2,11,6,1
8052,2018-02-12,10,9,2018,2,12,0,0
8053,2018-02-13,10,9,2018,2,13,1,0
8054,2018-02-14,10,9,2018,2,14,2,0
8055,2018-02-15,10,9,2018,2,15,3,0
8056,2018-02-16,10,9,2018,2,16,4,0
8057,2018-02-17,10,9,2018,2,17,5,1
8058,2018-02-18,10,9,2018,2,18,6,1
8059,2018-02-19,10,9,2018,2,19,0,0
8060,2018-02-20,10,9,2018,2,20,1,0
8061,2018-02-21,10,9,2018,2,21,2,0
8062,2018-02-22,10,9,2018,2,22,3,0
8063,2018-02-23,10,9,2018,2,23,4,0
8064,2018-02-24,10,9,2018,2,24,5,1
8065,2018-02-25,10,9,2018,2,25,6,1
8066,2018-02-26,10,9,2018,2,26,0,0
8067,2018-02-27,10,9,2018,2,27,1,0
8068,2018-02-28,10,9,2018,2,28,2,0
8069,2018-03-01,10,9,2018,3,1,3,0
8070,2018-03-02,10,9,2018,3,2,4,0
8071,2018-03-03,10,9,2018,3,3,5,1
8072,2018-03-04,10,9,2018,3,4,6,1
8073,2018-03-05,10,9,2018,3,5,0,0
8074,2018-03-06,10,9,2018,3,6,1,0
8075,2018-03-07,10,9,2018,3,7,2,0
8076,2018-03-08,10,9,2018,3,8,3,0
8077,2018-03-09,10,9,2018,3,9,4,0
8078,2018-03-10,10,9,2018,3,10,5,1
8079,2018-03-11,10,9,2018,3,11,6,1
8080,2018-03-12,10,9,2018,3,12,0,0
8081,2018-03-13,10,9,2018,3,13,1,0
8082,2018-03-14,10,9,2018,3,14,2,0
8083,2018-03-15,10,9,2018,3,15,3,0
8084,2018-03-16,10,9,2018,3,16,4,0
8085,2018-03-17,10,9,2018,3,17,5,1
8086,2018-03-18,10,9,2018,3,18,6,1
8087,2018-03-19,10,9,2018,3,19,0,0
8088,2018-03-20,10,9,2018,3,20,1,0
8089,2018-03-21,10,9,2018,3,21,2,0
8090,2018-03-22,10,9,2018,3,22,3,0
8091,2018-03-23,10,9,2018,3,23,4,0
8092,2018-03-24,10,9,2018,3,24,5,1
8093,2018-03-25,10,9,2018,3,25,6,1
8094,2018-03-26,10,9,2018,3,26,0,0
8095,2018-03-27,10,9,2018,3,27,1,0
8096,2018-03-28,10,9,2018,3,28,2,0
8097,2018-03-29,10,9,2018,3,29,3,0
8098,2018-03-30,10,9,2018,3,30,4,0
8099,2018-03-31,10,9,2018,3,31,5,1
8100,2018-01-01,1,10,2018,1,1,0,0
8101,2018-01-02,1,10,2018,1,2,1,0
8102,2018-01-03,1,10,2018,1,3,2,0
8103,2018-01-04,1,10,2018,1,4,3,0
8104,2018-01-05,1,10,2018,1,5,4,0
8105,2018-01-06,1,10,2018,1,6,5,1
8106,2018-01-07,1,10,2018,1,7,6,1
8107,2018-01-08,1,10,2018,1,8,0,0
8108,2018-01-09,1,10,2018,1,9,1,0
8109,2018-01-10,1,10,2018,1,10,2,0
8110,2018-01-11,1,10,2018,1,11,3,0
8111,2018-01-12,1,10,2018,1,12,4,0
8112,2018-01-13,1,10,2018,1,13,5,1
8113,2018-01-14,1,10,2018,1,14,6,1
8114,2018-01-15,1,10,2018,1,15,0,0
8115,2018-01-16,1,10,2018,1,16,1,0
8116,2018-01-17,1,10,2018,1,17,2,0
8117,2018-01-18,1,10,2018,1,18,3,0
8118,2018-01-19,1,10,2018,1,19,4,0
8119,2018-01-20,1,10,2018,1,20,5,1
8120,2018-01-21,1,10,2018,1,21,6,1
8121,2018-01-22,1,10,2018,1,22,0,0
8122,2018-01-23,1,10,2018,1,23,1,0
8123,2018-01-24,1,10,2018,1,24,2,0
8124,2018-01-25,1,10,2018,1,25,3,0
8125,2018-01-26,1,10,2018,1,26,4,0
8126,2018-01-27,1,10,2018,1,27,5,1
8127,2018-01-28,1,10,2018,1,28,6,1
8128,2018-01-29,1,10,2018,1,29,0,0
8129,2018-01-30,1,10,2018,1,30,1,0
8130,2018-01-31,1,10,2018,1,31,2,0
8131,2018-02-01,1,10,2018,2,1,3,0
8132,2018-02-02,1,10,2018,2,2,4,0
8133,2018-02-03,1,10,2018,2,3,5,1
8134,2018-02-04,1,10,2018,2,4,6,1
8135,2018-02-05,1,10,2018,2,5,0,0
8136,2018-02-06,1,10,2018,2,6,1,0
8137,2018-02-07,1,10,2018,2,7,2,0
8138,2018-02-08,1,10,2018,2,8,3,0
8139,2018-02-09,1,10,2018,2,9,4,0
8140,2018-02-10,1,10,2018,2,10,5,1
8141,2018-02-11,1,10,2018,2,11,6,1
8142,2018-02-12,1,10,2018,2,12,0,0
8143,2018-02-13,1,10,2018,2,13,1,0
8144,2018-02-14,1,10,2018,2,14,2,0
8145,2018-02-15,1,10,2018,2,15,3,0
8146,2018-02-16,1,10,2018,2,16,4,0
8147,2018-02-17,1,10,2018,2,17,5,1
8148,2018-02-18,1,10,2018,2,18,6,1
8149,2018-02-19,1,10,2018,2,19,0,0
8150,2018-02-20,1,10,2018,2,20,1,0
8151,2018-02-21,1,10,2018,2,21,2,0
8152,2018-02-22,1,10,2018,2,22,3,0
8153,2018-02-23,1,10,2018,2,23,4,0
8154,2018-02-24,1,10,2018,2,24,5,1
8155,2018-02-25,1,10,2018,2,25,6,1
8156,2018-02-26,1,10,2018,2,26,0,0
8157,2018-02-27,1,10,2018,2,27,1,0
8158,2018-02-28,1,10,2018,2,28,2,0
8159,2018-03-01,1,10,2018,3,1,3,0
8160,2018-03-02,1,10,2018,3,2,4,0
8161,2018-03-03,1,10,2018,3,3,5,1
8162,2018-03-04,1,10,2018,3,4,6,1
8163,2018-03-05,1,10,2018,3,5,0,0
8164,2018-03-06,1,10,2018,3,6,1,0
8165,2018-03-07,1,10,2018,3,7,2,0
8166,2018-03-08,1,10,2018,3,8,3,0
8167,2018-03-09,1,10,2018,3,9,4,0
8168,2018-03-10,1,10,2018,3,10,5,1
8169,2018-03-11,1,10,2018,3,11,6,1
8170,2018-03-12,1,10,2018,3,12,0,0
8171,2018-03-13,1,10,2018,3,13,1,0
8172,2018-03-14,1,10,2018,3,14,2,0
8173,2018-03-15,1,10,2018,3,15,3,0
8174,2018-03-16,1,10,2018,3,16,4,0
8175,2018-03-17,1,10,2018,3,17,5,1
8176,2018-03-18,1,10,2018,3,18,6,1
8177,2018-03-19,1,10,2018,3,19,0,0
8178,2018-03-20,1,10,2018,3,20,1,0
8179,2018-03-21,1,10,2018,3,21,2,0
8180,2018-03-22,1,10,2018,3,22,3,0
8181,2018-03-23,1,10,2018,3,23,4,0
8182,2018-03-24,1,10,2018,3,24,5,1
8183,2018-03-25,1,10,2018,3,25,6,1
8184,2018-03-26,1,10,2018,3,26,0,0
8185,2018-03-27,1,10,2018,3,27,1,0
8186,2018-03-28,1,10,2018,3,28,2,0
8187,2018-03-29,1,10,2018,3,29,3,0
8188,2018-03-30,1,10,2018,3,30,4,0
8189,2018-03-31,1,10,2018,3,31,5,1
8190,2018-01-01,2,10,2018,1,1,0,0
8191,2018-01-02,2,10,2018,1,2,1,0
8192,2018-01-03,2,10,2018,1,3,2,0
8193,2018-01-04,2,10,2018,1,4,3,0
8194,2018-01-05,2,10,2018,1,5,4,0
8195,2018-01-06,2,10,2018,1,6,5,1
8196,2018-01-07,2,10,2018,1,7,6,1
8197,2018-01-08,2,10,2018,1,8,0,0
8198,2018-01-09,2,10,2018,1,9,1,0
8199,2018-01-10,2,10,2018,1,10,2,0
8200,2018-01-11,2,10,2018,1,11,3,0
8201,2018-01-12,2,10,2018,1,12,4,0
8202,2018-01-13,2,10,2018,1,13,5,1
8203,2018-01-14,2,10,2018,1,14,6,1
8204,2018-01-15,2,10,2018,1,15,0,0
8205,2018-01-16,2,10,2018,1,16,1,0
8206,2018-01-17,2,10,2018,1,17,2,0
8207,2018-01-18,2,10,2018,1,18,3,0
8208,2018-01-19,2,10,2018,1,19,4,0
8209,2018-01-20,2,10,2018,1,20,5,1
8210,2018-01-21,2,10,2018,1,21,6,1
8211,2018-01-22,2,10,2018,1,22,0,0
8212,2018-01-23,2,10,2018,1,23,1,0
8213,2018-01-24,2,10,2018,1,24,2,0
8214,2018-01-25,2,10,2018,1,25,3,0
8215,2018-01-26,2,10,2018,1,26,4,0
8216,2018-01-27,2,10,2018,1,27,5,1
8217,2018-01-28,2,10,2018,1,28,6,1
8218,2018-01-29,2,10,2018,1,29,0,0
8219,2018-01-30,2,10,2018,1,30,1,0
8220,2018-01-31,2,10,2018,1,31,2,0
8221,2018-02-01,2,10,2018,2,1,3,0
8222,2018-02-02,2,10,2018,2,2,4,0
8223,2018-02-03,2,10,2018,2,3,5,1
8224,2018-02-04,2,10,2018,2,4,6,1
8225,2018-02-05,2,10,2018,2,5,0,0
8226,2018-02-06,2,10,2018,2,6,1,0
8227,2018-02-07,2,10,2018,2,7,2,0
8228,2018-02-08,2,10,2018,2,8,3,0
8229,2018-02-09,2,10,2018,2,9,4,0
8230,2018-02-10,2,10,2018,2,10,5,1
8231,2018-02-11,2,10,2018,2,11,6,1
8232,2018-02-12,2,10,2018,2,12,0,0
8233,2018-02-13,2,10,2018,2,13,1,0
8234,2018-02-14,2,10,2018,2,14,2,0
8235,2018-02-15,2,10,2018,2,15,3,0
8236,2018-02-16,2,10,2018,2,16,4,0
8237,2018-02-17,2,10,2018,2,17,5,1
8238,2018-02-18,2,10,2018,2,18,6,1
8239,2018-02-19,2,10,2018,2,19,0,0
8240,2018-02-20,2,10,2018,2,20,1,0
8241,2018-02-21,2,10,2018,2,21,2,0
8242,2018-02-22,2,10,2018,2,22,3,0
8243,2018-02-23,2,10,2018,2,23,4,0
8244,2018-02-24,2,10,2018,2,24,5,1
8245,2018-02-25,2,10,2018,2,25,6,1
8246,2018-02-26,2,10,2018,2,26,0,0
8247,2018-02-27,2,10,2018,2,27,1,0
8248,2018-02-28,2,10,2018,2,28,2,0
8249,2018-03-01,2,10,2018,3,1,3,0
8250,2018-03-02,2,10,2018,3,2,4,0
8251,2018-03-03,2,10,2018,3,3,5,1
8252,2018-03-04,2,10,2018,3,4,6,1
8253,2018-03-05,2,10,2018,3,5,0,0
8254,2018-03-06,2,10,2018,3,6,1,0
8255,2018-03-07,2,10,2018,3,7,2,0
8256,2018-03-08,2,10,2018,3,8,3,0
8257,2018-03-09,2,10,2018,3,9,4,0
8258,2018-03-10,2,10,2018,3,10,5,1
8259,2018-03-11,2,10,2018,3,11,6,1
8260,2018-03-12,2,10,2018,3,12,0,0
8261,2018-03-13,2,10,2018,3,13,1,0
8262,2018-03-14,2,10,2018,3,14,2,0
8263,2018-03-15,2,10,2018,3,15,3,0
8264,2018-03-16,2,10,2018,3,16,4,0
8265,2018-03-17,2,10,2018,3,17,5,1
8266,2018-03-18,2,10,2018,3,18,6,1
8267,2018-03-19,2,10,2018,3,19,0,0
8268,2018-03-20,2,10,2018,3,20,1,0
8269,2018-03-21,2,10,2018,3,21,2,0
8270,2018-03-22,2,10,2018,3,22,3,0
8271,2018-03-23,2,10,2018,3,23,4,0
8272,2018-03-24,2,10,2018,3,24,5,1
8273,2018-03-25,2,10,2018,3,25,6,1
8274,2018-03-26,2,10,2018,3,26,0,0
8275,2018-03-27,2,10,2018,3,27,1,0
8276,2018-03-28,2,10,2018,3,28,2,0
8277,2018-03-29,2,10,2018,3,29,3,0
8278,2018-03-30,2,10,2018,3,30,4,0
8279,2018-03-31,2,10,2018,3,31,5,1
8280,2018-01-01,3,10,2018,1,1,0,0
8281,2018-01-02,3,10,2018,1,2,1,0
8282,2018-01-03,3,10,2018,1,3,2,0
8283,2018-01-04,3,10,2018,1,4,3,0
8284,2018-01-05,3,10,2018,1,5,4,0
8285,2018-01-06,3,10,2018,1,6,5,1
8286,2018-01-07,3,10,2018,1,7,6,1
8287,2018-01-08,3,10,2018,1,8,0,0
8288,2018-01-09,3,10,2018,1,9,1,0
8289,2018-01-10,3,10,2018,1,10,2,0
8290,2018-01-11,3,10,2018,1,11,3,0
8291,2018-01-12,3,10,2018,1,12,4,0
8292,2018-01-13,3,10,2018,1,13,5,1
8293,2018-01-14,3,10,2018,1,14,6,1
8294,2018-01-15,3,10,2018,1,15,0,0
8295,2018-01-16,3,10,2018,1,16,1,0
8296,2018-01-17,3,10,2018,1,17,2,0
8297,2018-01-18,3,10,2018,1,18,3,0
8298,2018-01-19,3,10,2018,1,19,4,0
8299,2018-01-20,3,10,2018,1,20,5,1
8300,2018-01-21,3,10,2018,1,21,6,1
8301,2018-01-22,3,10,2018,1,22,0,0
8302,2018-01-23,3,10,2018,1,23,1,0
8303,2018-01-24,3,10,2018,1,24,2,0
8304,2018-01-25,3,10,2018,1,25,3,0
8305,2018-01-26,3,10,2018,1,26,4,0
8306,2018-01-27,3,10,2018,1,27,5,1
8307,2018-01-28,3,10,2018,1,28,6,1
8308,2018-01-29,3,10,2018,1,29,0,0
8309,2018-01-30,3,10,2018,1,30,1,0
8310,2018-01-31,3,10,2018,1,31,2,0
8311,2018-02-01,3,10,2018,2,1,3,0
8312,2018-02-02,3,10,2018,2,2,4,0
8313,2018-02-03,3,10,2018,2,3,5,1
8314,2018-02-04,3,10,2018,2,4,6,1
8315,2018-02-05,3,10,2018,2,5,0,0
8316,2018-02-06,3,10,2018,2,6,1,0
8317,2018-02-07,3,10,2018,2,7,2,0
8318,2018-02-08,3,10,2018,2,8,3,0
8319,2018-02-09,3,10,2018,2,9,4,0
8320,2018-02-10,3,10,2018,2,10,5,1
8321,2018-02-11,3,10,2018,2,11,6,1
8322,2018-02-12,3,10,2018,2,12,0,0
8323,2018-02-13,3,10,2018,2,13,1,0
8324,2018-02-14,3,10,2018,2,14,2,0
8325,2018-02-15,3,10,2018,2,15,3,0
8326,2018-02-16,3,10,2018,2,16,4,0
8327,2018-02-17,3,10,2018,2,17,5,1
8328,2018-02-18,3,10,2018,2,18,6,1
8329,2018-02-19,3,10,2018,2,19,0,0
8330,2018-02-20,3,10,2018,2,20,1,0
8331,2018-02-21,3,10,2018,2,21,2,0
8332,2018-02-22,3,10,2018,2,22,3,0
8333,2018-02-23,3,10,2018,2,23,4,0
8334,2018-02-24,3,10,2018,2,24,5,1
8335,2018-02-25,3,10,2018,2,25,6,1
8336,2018-02-26,3,10,2018,2,26,0,0
8337,2018-02-27,3,10,2018,2,27,1,0
8338,2018-02-28,3,10,2018,2,28,2,0
8339,2018-03-01,3,10,2018,3,1,3,0
8340,2018-03-02,3,10,2018,3,2,4,0
8341,2018-03-03,3,10,2018,3,3,5,1
8342,2018-03-04,3,10,2018,3,4,6,1
8343,2018-03-05,3,10,2018,3,5,0,0
8344,2018-03-06,3,10,2018,3,6,1,0
8345,2018-03-07,3,10,2018,3,7,2,0
8346,2018-03-08,3,10,2018,3,8,3,0
8347,2018-03-09,3,10,2018,3,9,4,0
8348,2018-03-10,3,10,2018,3,10,5,1
8349,2018-03-11,3,10,2018,3,11,6,1
8350,2018-03-12,3,10,2018,3,12,0,0
8351,2018-03-13,3,10,2018,3,13,1,0
8352,2018-03-14,3,10,2018,3,14,2,0
8353,2018-03-15,3,10,2018,3,15,3,0
8354,2018-03-16,3,10,2018,3,16,4,0
8355,2018-03-17,3,10,2018,3,17,5,1
8356,2018-03-18,3,10,2018,3,18,6,1
8357,2018-03-19,3,10,2018,3,19,0,0
8358,2018-03-20,3,10,2018,3,20,1,0
8359,2018-03-21,3,10,2018,3,21,2,0
8360,2018-03-22,3,10,2018,3,22,3,0
8361,2018-03-23,3,10,2018,3,23,4,0
8362,2018-03-24,3,10,2018,3,24,5,1
8363,2018-03-25,3,10,2018,3,25,6,1
8364,2018-03-26,3,10,2018,3,26,0,0
8365,2018-03-27,3,10,2018,3,27,1,0
8366,2018-03-28,3,10,2018,3,28,2,0
8367,2018-03-29,3,10,2018,3,29,3,0
8368,2018-03-30,3,10,2018,3,30,4,0
8369,2018-03-31,3,10,2018,3,31,5,1
8370,2018-01-01,4,10,2018,1,1,0,0
8371,2018-01-02,4,10,2018,1,2,1,0
8372,2018-01-03,4,10,2018,1,3,2,0
8373,2018-01-04,4,10,2018,1,4,3,0
8374,2018-01-05,4,10,2018,1,5,4,0
8375,2018-01-06,4,10,2018,1,6,5,1
8376,2018-01-07,4,10,2018,1,7,6,1
8377,2018-01-08,4,10,2018,1,8,0,0
8378,2018-01-09,4,10,2018,1,9,1,0
8379,2018-01-10,4,10,2018,1,10,2,0
8380,2018-01-11,4,10,2018,1,11,3,0
8381,2018-01-12,4,10,2018,1,12,4,0
8382,2018-01-13,4,10,2018,1,13,5,1
8383,2018-01-14,4,10,2018,1,14,6,1
8384,2018-01-15,4,10,2018,1,15,0,0
8385,2018-01-16,4,10,2018,1,16,1,0
8386,2018-01-17,4,10,2018,1,17,2,0
8387,2018-01-18,4,10,2018,1,18,3,0
8388,2018-01-19,4,10,2018,1,19,4,0
8389,2018-01-20,4,10,2018,1,20,5,1
8390,2018-01-21,4,10,2018,1,21,6,1
8391,2018-01-22,4,10,2018,1,22,0,0
8392,2018-01-23,4,10,2018,1,23,1,0
8393,2018-01-24,4,10,2018,1,24,2,0
8394,2018-01-25,4,10,2018,1,25,3,0
8395,2018-01-26,4,10,2018,1,26,4,0
8396,2018-01-27,4,10,2018,1,27,5,1
8397,2018-01-28,4,10,2018,1,28,6,1
8398,2018-01-29,4,10,2018,1,29,0,0
8399,2018-01-30,4,10,2018,1,30,1,0
8400,2018-01-31,4,10,2018,1,31,2,0
8401,2018-02-01,4,10,2018,2,1,3,0
8402,2018-02-02,4,10,2018,2,2,4,0
8403,2018-02-03,4,10,2018,2,3,5,1
8404,2018-02-04,4,10,2018,2,4,6,1
8405,2018-02-05,4,10,2018,2,5,0,0
8406,2018-02-06,4,10,2018,2,6,1,0
8407,2018-02-07,4,10,2018,2,7,2,0
8408,2018-02-08,4,10,2018,2,8,3,0
8409,2018-02-09,4,10,2018,2,9,4,0
8410,2018-02-10,4,10,2018,2,10,5,1
8411,2018-02-11,4,10,2018,2,11,6,1
8412,2018-02-12,4,10,2018,2,12,0,0
8413,2018-02-13,4,10,2018,2,13,1,0
8414,2018-02-14,4,10,2018,2,14,2,0
8415,2018-02-15,4,10,2018,2,15,3,0
8416,2018-02-16,4,10,2018,2,16,4,0
8417,2018-02-17,4,10,2018,2,17,5,1
8418,2018-02-18,4,10,2018,2,18,6,1
8419,2018-02-19,4,10,2018,2,19,0,0
8420,2018-02-20,4,10,2018,2,20,1,0
8421,2018-02-21,4,10,2018,2,21,2,0
8422,2018-02-22,4,10,2018,2,22,3,0
8423,2018-02-23,4,10,2018,2,23,4,0
8424,2018-02-24,4,10,2018,2,24,5,1
8425,2018-02-25,4,10,2018,2,25,6,1
8426,2018-02-26,4,10,2018,2,26,0,0
8427,2018-02-27,4,10,2018,2,27,1,0
8428,2018-02-28,4,10,2018,2,28,2,0
8429,2018-03-01,4,10,2018,3,1,3,0
8430,2018-03-02,4,10,2018,3,2,4,0
8431,2018-03-03,4,10,2018,3,3,5,1
8432,2018-03-04,4,10,2018,3,4,6,1
8433,2018-03-05,4,10,2018,3,5,0,0
8434,2018-03-06,4,10,2018,3,6,1,0
8435,2018-03-07,4,10,2018,3,7,2,0
8436,2018-03-08,4,10,2018,3,8,3,0
8437,2018-03-09,4,10,2018,3,9,4,0
8438,2018-03-10,4,10,2018,3,10,5,1
8439,2018-03-11,4,10,2018,3,11,6,1
8440,2018-03-12,4,10,2018,3,12,0,0
8441,2018-03-13,4,10,2018,3,13,1,0
8442,2018-03-14,4,10,2018,3,14,2,0
8443,2018-03-15,4,10,2018,3,15,3,0
8444,2018-03-16,4,10,2018,3,16,4,0
8445,2018-03-17,4,10,2018,3,17,5,1
8446,2018-03-18,4,10,2018,3,18,6,1
8447,2018-03-19,4,10,2018,3,19,0,0
8448,2018-03-20,4,10,2018,3,20,1,0
8449,2018-03-21,4,10,2018,3,21,2,0
8450,2018-03-22,4,10,2018,3,22,3,0
